term,document_frequency
on,25758
for,24761
market,22718
risk,22621
value,22276
date,22148
use,22114
us,21455
release,20624
relevant,20262
series,19575
evidence,19269
family,18970
00,18671
official,18599
equities,18578
z,18423
macro,18414
conservative,18390
concepts,18387
observation,18263
retrieval,18253
portfolio-level,18242
available_at,18240
t14,18240
10,14800
year,14244
yield,11981
treasury,11847
2,10857
interest,10736
rates,10637
percent,9481
the,8066
of,8048
and,8043
to,7912
credit,7508
in,7374
filed,7167
price,7103
filing,7069
by,7038
a,6956
costs,6954
as,6892
is,6873
financial,6818
equity,6817
official_macro_rates,6743
this,6661
item,6657
information,6563
s,6562
be,6546
that,6522
per,6503
with,6383
are,6375
11,6322
or,6308
prices,6308
12,6220
funding,6010
k,5928
other,5920
company,5896
its,5866
exchange,5840
inc,5681
not,5560
has,5540
from,5506
report,5501
1,5498
securities,5490
policy,5468
an,5466
including,5464
at,5455
have,5428
percentage,5399
volatility,5341
business,5294
30,5251
which,5231
no,5181
will,5170
management,5167
under,5158
8,5061
results,5016
may,5014
our,5012
such,5007
13,4961
based,4953
energy,4934
real,4933
these,4929
15,4921
spread,4913
changes,4900
statements,4900
points,4881
any,4877
part,4822
certain,4743
duration,4742
all,4727
form,4702
inflation,4689
more,4689
01,4677
also,4659
31,4657
been,4644
operations,4614
new,4588
time,4585
we,4572
index,4547
their,4547
over,4536
18,4534
20,4514
act,4506
about,4467
22,4450
q,4448
related,4442
were,4439
3,4430
u.s,4428
during,4420
14,4418
pressure,4406
through,4403
it,4393
future,4385
than,4360
stress,4355
4,4346
19,4332
effective,4324
02,4318
material,4309
services,4297
21,4289
there,4287
within,4279
25,4277
quarter,4263
change,4260
impact,4260
include,4241
those,4238
was,4234
subject,4232
16,4225
period,4211
additional,4205
24,4177
17,4160
rate,4151
08,4145
28,4132
into,4123
technology,4123
current,4115
23,4108
27,4106
annual,4087
official_macro_credit,4076
global,4059
general,4058
well,4044
products,4042
consumer,4031
following,4016
could,4008
factors,4003
addition,3998
operating,3992
26,3978
yields,3974
can,3970
affect,3962
result,3962
due,3960
oil,3937
cash,3934
29,3924
7,3923
consolidated,3899
increase,3882
available,3870
ended,3853
provide,3850
number,3844
required,3834
materially,3827
regarding,3827
sales,3826
data,3820
significant,3815
table,3815
income,3800
earnings,3773
2021,3754
performance,3753
2020,3746
curve,3745
one,3736
basis,3734
capital,3734
investment,3734
risks,3719
minus,3692
each,3674
cost,3663
if,3662
total,3660
most,3653
conditions,3652
net,3649
assets,3643
2019,3640
foreign,3639
made,3634
2016,3632
december,3626
2022,3623
included,3619
2017,3618
markets,3617
07,3616
2018,3615
do,3614
requirements,3599
04,3589
international,3584
customers,3581
used,3579
corporate,3573
billion,3572
amount,3571
05,3570
5,3559
companies,3559
but,3557
investments,3554
they,3551
activities,3550
debt,3535
between,3532
upon,3525
stock,3518
share,3507
economic,3504
recession,3501
first,3498
would,3497
only,3494
condition,3491
crude,3481
effect,3479
2015,3478
businesses,3478
2014,3474
fed,3471
when,3469
control,3467
periods,3467
reporting,3462
service,3448
various,3442
both,3441
usd,3441
generally,3437
legal,3436
accounting,3434
events,3433
expected,3432
prior,3431
barrel,3424
product,3416
currency,3415
tax,3406
appetite,3396
approximately,3385
expenses,3384
primarily,3384
provided,3380
loss,3369
million,3365
amounts,3360
includes,3357
affected,3356
6,3352
